mean,max,min,median,count,buffer,logger,dtype
342.49560546875,443.15692138671875,0.0,434.56829833984375,40401,200,209,dem
340.3581848144531,441.1803283691406,0.0,432.4971618652344,40401,200,229,dem
340.5634460449219,434.98883056640625,0.0,433.39776611328125,40401,200,203,dem
338.3823547363281,433.0003356933594,0.0,429.9447326660156,40401,200,231,dem
338.7182922363281,433.92596435546875,0.0,430.3279724121094,40401,200,239,dem
338.59735107421875,432.8013916015625,0.0,430.5357666015625,40401,200,202,dem
342.9169616699219,443.8026123046875,0.0,435.82867431640625,63001,250,206,dem
349.3273010253906,490.8145446777344,0.0,440.37689208984375,63001,250,228,dem
354.7646484375,474.77655029296875,0.0,445.5912780761719,63001,250,217,dem
344.86505126953125,441.1728210449219,0.0,438.6171875,63001,250,205,dem
345.2969665527344,442.43743896484375,0.0,439.00933837890625,63001,250,221,dem
358.6766357421875,515.656494140625,0.0,442.53009033203125,63001,250,227,dem
339.2725830078125,434.1236877441406,0.0,431.4400939941406,63001,250,216,dem
342.7709655761719,442.5697021484375,0.0,433.5080261230469,63001,250,211,dem
339.1858825683594,434.50030517578125,0.0,431.5650329589844,63001,250,226,dem
339.1436767578125,437.46014404296875,0.0,431.445068359375,63001,250,213,dem
383.2700500488281,530.356689453125,0.0,486.92755126953125,63001,250,235,dem
355.0899963378906,548.8563842773438,0.0,441.17816162109375,63001,250,225,dem
343.3096618652344,441.0289001464844,0.0,436.8212890625,63001,250,237,dem
357.5107421875,503.2650146484375,0.0,446.0335388183594,63001,250,236,dem
348.51275634765625,446.6299133300781,0.0,443.1485900878906,63001,250,224,dem
345.7000427246094,462.2738952636719,0.0,437.92578125,63001,250,234,dem
341.1438293457031,443.3072204589844,0.0,432.70721435546875,63001,250,223,dem
354.4154052734375,463.4519348144531,0.0,447.65045166015625,63001,250,240,dem
354.2059326171875,463.1787414550781,0.0,447.18603515625,63001,250,214,dem
347.9278564453125,461.047607421875,0.0,439.8477478027344,63001,250,208,dem
341.07037353515625,436.91119384765625,0.0,433.872314453125,63001,250,220,dem
340.7149963378906,436.7662353515625,0.0,433.6040954589844,63001,250,219,dem
348.42144775390625,501.5389099121094,0.0,433.3069763183594,63001,250,238,dem
342.94879150390625,439.0275573730469,0.0,436.3968505859375,63001,250,232,dem
353.703369140625,506.3049011230469,0.0,437.091796875,63001,250,215,dem
433.9488830566406,620.2029418945312,0.0,540.8505249023438,63001,250,222,dem
342.1950988769531,437.6229553222656,0.0,435.1582946777344,63001,250,204,dem
349.6844787597656,529.1195068359375,0.0,429.2652893066406,63001,250,230,dem
340.09649658203125,437.7994079589844,0.0,432.1288757324219,63001,250,201,dem
340.86004638671875,440.3638000488281,0.0,433.4433288574219,63001,250,233,dem
341.07049560546875,437.8279724121094,0.0,433.1542663574219,63001,250,218,dem
348.6701965332031,544.7117919921875,0.0,429.2992858886719,63001,250,212,dem
340.7445068359375,435.17584228515625,0.0,433.4896545410156,63001,250,210,dem
342.7051086425781,445.7889709472656,0.0,434.70733642578125,63001,250,209,dem
340.7169189453125,463.750732421875,0.0,432.5633239746094,63001,250,229,dem
340.4659729003906,434.98883056640625,0.0,433.37933349609375,63001,250,203,dem
338.23687744140625,433.54351806640625,0.0,429.3093566894531,63001,250,231,dem
338.3648376464844,433.92596435546875,0.0,430.1297607421875,63001,250,239,dem
338.498779296875,433.1506042480469,0.0,430.5421447753906,63001,250,202,dem
343.1866455078125,448.2066955566406,0.0,435.87982177734375,90601,300,206,dem
351.1026306152344,498.89154052734375,0.0,440.4761657714844,90601,300,228,dem
355.63275146484375,480.1517639160156,0.0,445.60028076171875,90601,300,217,dem
344.77960205078125,441.5685119628906,0.0,438.6055603027344,90601,300,205,dem
345.1690368652344,442.91552734375,0.0,438.9476318359375,90601,300,221,dem
360.71514892578125,523.3678588867188,0.0,442.5709228515625,90601,300,227,dem
339.08319091796875,434.1236877441406,0.0,431.3912658691406,90601,300,216,dem
342.29095458984375,442.5697021484375,0.0,433.1307067871094,90601,300,211,dem
339.00274658203125,434.53741455078125,0.0,431.5225830078125,90601,300,226,dem
339.3987121582031,447.8067626953125,0.0,431.6102294921875,90601,300,213,dem
383.02716064453125,544.5394897460938,0.0,484.44232177734375,90601,300,235,dem
359.3974914550781,569.3353881835938,0.0,441.1956787109375,90601,300,225,dem
343.6922912597656,477.892578125,0.0,436.8623046875,90601,300,237,dem
359.23004150390625,517.33056640625,0.0,445.9583740234375,90601,300,236,dem
348.4302673339844,446.7812805175781,0.0,443.1445007324219,90601,300,224,dem
346.5793762207031,476.1580810546875,0.0,437.9346008300781,90601,300,234,dem
341.0675964355469,443.81707763671875,0.0,432.75408935546875,90601,300,223,dem
353.8908996582031,465.2380676269531,0.0,447.0306701660156,90601,300,240,dem
353.7071533203125,465.03570556640625,0.0,446.8961181640625,90601,300,214,dem
348.92498779296875,461.6055908203125,0.0,440.2486877441406,90601,300,208,dem
341.02587890625,437.0899658203125,0.0,433.8913879394531,90601,300,220,dem
340.6960144042969,443.44189453125,0.0,433.5842590332031,90601,300,219,dem
350.50830078125,509.7399597167969,0.0,433.3626708984375,90601,300,238,dem
342.9631042480469,442.1905822753906,0.0,436.44488525390625,90601,300,232,dem
355.9080810546875,519.9644165039062,0.0,436.13226318359375,90601,300,215,dem
434.8209533691406,641.3550415039062,0.0,539.3876953125,90601,300,222,dem
342.0416564941406,438.9253234863281,0.0,435.1709289550781,90601,300,204,dem
353.7706298828125,560.272216796875,0.0,429.26531982421875,90601,300,230,dem
339.9377136230469,437.8279724121094,0.0,432.0293273925781,90601,300,201,dem
341.04986572265625,440.9883117675781,0.0,433.5257568359375,90601,300,233,dem
340.6228332519531,437.8279724121094,0.0,432.9046936035156,90601,300,218,dem
353.2167053222656,569.544921875,0.0,429.3052673339844,90601,300,212,dem
340.6057434082031,435.30718994140625,0.0,433.49542236328125,90601,300,210,dem
343.00250244140625,449.8031921386719,0.0,434.7955627441406,90601,300,209,dem
341.6268615722656,470.3322448730469,0.0,432.6037292480469,90601,300,229,dem
340.4375305175781,435.1757507324219,0.0,433.3652038574219,90601,300,203,dem
338.0247497558594,433.92596435546875,0.0,429.30126953125,90601,300,231,dem
338.15447998046875,433.92596435546875,0.0,429.707763671875,90601,300,239,dem
338.3997497558594,433.6106872558594,0.0,430.5815124511719,90601,300,202,dem
344.6348571777344,466.9116516113281,0.0,436.24444580078125,160801,400,206,dem
352.70404052734375,498.89154052734375,0.0,440.5445556640625,160801,400,228,dem
357.112060546875,489.7630615234375,0.0,445.89019775390625,160801,400,217,dem
344.71685791015625,443.31744384765625,0.0,438.4868469238281,160801,400,205,dem
345.10919189453125,444.418701171875,0.0,438.77899169921875,160801,400,221,dem
363.69970703125,534.5835571289062,0.0,442.600341796875,160801,400,227,dem
338.814453125,434.7271423339844,0.0,431.3573303222656,160801,400,216,dem
341.4339904785156,442.5697021484375,0.0,432.64434814453125,160801,400,211,dem
338.90631103515625,435.43560791015625,0.0,431.49700927734375,160801,400,226,dem
340.10784912109375,454.6533203125,0.0,431.6311340332031,160801,400,213,dem
384.3197021484375,574.2548217773438,0.0,479.6634826660156,160801,400,235,dem
366.9041748046875,596.1567993164062,0.0,441.3587646484375,160801,400,225,dem
347.6551818847656,529.509033203125,0.0,436.9825744628906,160801,400,237,dem
362.81207275390625,544.876953125,0.0,445.5994873046875,160801,400,236,dem
348.353515625,447.9567565917969,0.0,443.0442810058594,160801,400,224,dem
348.9671936035156,507.30377197265625,0.0,437.8702087402344,160801,400,234,dem
341.157470703125,444.8067321777344,0.0,432.8128967285156,160801,400,223,dem
353.1527404785156,467.36761474609375,0.0,446.8406066894531,160801,400,240,dem
353.1036376953125,467.36761474609375,0.0,446.8066711425781,160801,400,214,dem
350.12164306640625,466.1659240722656,0.0,440.5214538574219,160801,400,208,dem
340.9609680175781,437.84698486328125,0.0,433.9192810058594,160801,400,220,dem
341.2328796386719,461.0504455566406,0.0,433.56494140625,160801,400,219,dem
354.70538330078125,536.7413330078125,0.0,433.4729309082031,160801,400,238,dem
343.6452331542969,468.4313659667969,0.0,436.50494384765625,160801,400,232,dem
360.1261901855469,535.6831665039062,0.0,435.4608459472656,160801,400,215,dem
435.91021728515625,674.57666015625,0.0,535.6256103515625,160801,400,222,dem
341.92950439453125,439.0275573730469,0.0,435.18829345703125,160801,400,204,dem
363.3085632324219,619.7890625,0.0,429.2654113769531,160801,400,230,dem
339.69793701171875,437.8279724121094,0.0,431.9801940917969,160801,400,201,dem
341.198486328125,441.3949279785156,0.0,433.6155090332031,160801,400,233,dem
340.194091796875,437.8279724121094,0.0,432.6374206542969,160801,400,218,dem
361.30303955078125,602.7806396484375,0.0,429.6842346191406,160801,400,212,dem
340.4868469238281,437.5427551269531,0.0,433.443115234375,160801,400,210,dem
343.7153625488281,453.0690002441406,0.0,434.9503479003906,160801,400,209,dem
344.7760925292969,511.769287109375,0.0,432.654296875,160801,400,229,dem
340.33709716796875,435.28192138671875,0.0,433.363525390625,160801,400,203,dem
337.8272705078125,433.92596435546875,0.0,429.3033752441406,160801,400,231,dem
337.997314453125,433.92596435546875,0.0,429.3725280761719,160801,400,239,dem
338.41778564453125,436.9388732910156,0.0,430.60272216796875,160801,400,202,dem
346.5467224121094,485.03814697265625,0.0,436.82122802734375,251001,500,206,dem
352.9981689453125,498.89154052734375,0.0,440.64324951171875,251001,500,228,dem
358.1591796875,495.6024169921875,0.0,446.4197082519531,251001,500,217,dem
344.72967529296875,443.6764221191406,0.0,438.47613525390625,251001,500,205,dem
345.26214599609375,458.66949462890625,0.0,438.69207763671875,251001,500,221,dem
366.55322265625,571.7388305664062,0.0,442.67242431640625,251001,500,227,dem
338.6836242675781,434.86749267578125,0.0,431.31268310546875,251001,500,216,dem
340.831787109375,442.5697021484375,0.0,432.38037109375,251001,500,211,dem
338.963134765625,437.34954833984375,0.0,431.55645751953125,251001,500,226,dem
340.7968444824219,459.79779052734375,0.0,431.6385803222656,251001,500,213,dem
387.35028076171875,601.1162719726562,0.0,473.3659362792969,251001,500,235,dem
372.9172058105469,606.9954833984375,0.0,441.8509826660156,251001,500,225,dem
353.35015869140625,589.057373046875,0.0,437.13037109375,251001,500,237,dem
366.3316650390625,559.9955444335938,0.0,445.1168212890625,251001,500,236,dem
348.44952392578125,469.2598876953125,0.0,442.771240234375,251001,500,224,dem
352.0654296875,521.6588745117188,0.0,437.8412170410156,251001,500,234,dem
341.2637634277344,449.1255798339844,0.0,432.7168884277344,251001,500,223,dem
352.3260498046875,467.36761474609375,0.0,445.4420166015625,251001,500,240,dem
352.402099609375,467.36761474609375,0.0,445.57513427734375,251001,500,214,dem
350.67425537109375,472.5412902832031,0.0,440.58636474609375,251001,500,208,dem
340.9510803222656,438.0706481933594,0.0,433.95159912109375,251001,500,220,dem
342.9023742675781,494.84649658203125,0.0,433.61627197265625,251001,500,219,dem
359.11834716796875,561.7897338867188,0.0,433.5440368652344,251001,500,238,dem
345.63507080078125,488.8245849609375,0.0,436.54046630859375,251001,500,232,dem
363.8290710449219,549.3092041015625,0.0,435.23187255859375,251001,500,215,dem
437.42864990234375,700.3355712890625,0.0,530.495849609375,251001,500,222,dem
341.9842224121094,452.55596923828125,0.0,435.18170166015625,251001,500,204,dem
373.7105712890625,677.4212646484375,0.0,429.2655944824219,251001,500,230,dem
339.4740295410156,441.58795166015625,0.0,431.8432922363281,251001,500,201,dem
341.2729797363281,442.1236267089844,0.0,433.6667175292969,251001,500,233,dem
340.02252197265625,438.93096923828125,0.0,432.59234619140625,251001,500,218,dem
368.34490966796875,636.9733276367188,0.0,430.3277282714844,251001,500,212,dem
340.695068359375,440.9883117675781,0.0,433.5039978027344,251001,500,210,dem
344.3003845214844,460.0628967285156,0.0,435.08184814453125,251001,500,209,dem
348.9137878417969,551.7483520507812,0.0,432.74993896484375,251001,500,229,dem
340.33294677734375,443.0610656738281,0.0,433.3372497558594,251001,500,203,dem
337.79058837890625,433.92596435546875,0.0,429.30462646484375,251001,500,231,dem
337.8941650390625,433.9355163574219,0.0,429.3282775878906,251001,500,239,dem
338.48284912109375,437.1312255859375,0.0,430.6141052246094,251001,500,202,dem
351.7223815917969,516.1598510742188,0.0,439.08111572265625,564001,750,206,dem
353.7514343261719,498.89154052734375,0.0,441.41064453125,564001,750,228,dem
359.5611877441406,519.7758178710938,0.0,445.3426818847656,564001,750,217,dem
346.6614074707031,495.6268615722656,0.0,438.7953186035156,564001,750,205,dem
349.07373046875,523.3678588867188,0.0,438.86505126953125,564001,750,221,dem
374.12060546875,628.3433227539062,0.0,442.61224365234375,564001,750,227,dem
338.51513671875,439.19586181640625,0.0,431.1530456542969,564001,750,216,dem
340.4985656738281,443.7641906738281,0.0,432.3471374511719,564001,750,211,dem
340.1763916015625,456.2528991699219,0.0,431.8465576171875,564001,750,226,dem
342.9040832519531,485.6773376464844,0.0,431.8414611816406,564001,750,213,dem
396.6976013183594,659.2032470703125,0.0,462.76153564453125,564001,750,235,dem
385.683837890625,695.6407470703125,0.0,442.0374450683594,564001,750,225,dem
371.6377258300781,705.9840698242188,0.0,437.7002258300781,564001,750,237,dem
375.39031982421875,619.8944091796875,0.0,444.4172668457031,564001,750,236,dem
352.3293762207031,538.4740600585938,0.0,442.5651550292969,564001,750,224,dem
358.0771484375,536.3540649414062,0.0,438.205810546875,564001,750,234,dem
342.3458557128906,461.047607421875,0.0,432.61602783203125,564001,750,223,dem
351.334716796875,482.4951171875,0.0,441.347900390625,564001,750,240,dem
351.4656982421875,483.1008605957031,0.0,441.4802551269531,564001,750,214,dem
350.5263671875,487.26861572265625,0.0,439.2532043457031,564001,750,208,dem
341.8788757324219,454.26690673828125,0.0,434.15887451171875,564001,750,220,dem
350.4114685058594,552.2448120117188,0.0,433.8193359375,564001,750,219,dem
369.56927490234375,641.4971923828125,0.0,433.7211608886719,564001,750,238,dem
351.9596862792969,544.1275024414062,0.0,436.7461853027344,564001,750,232,dem
373.6914367675781,646.4843139648438,0.0,435.4347229003906,564001,750,215,dem
440.58563232421875,727.02294921875,0.0,518.3722534179688,564001,750,222,dem
345.5252380371094,524.4306640625,0.0,435.3663635253906,564001,750,204,dem
397.1480712890625,775.9893188476562,0.0,429.2687072753906,564001,750,230,dem
339.39544677734375,442.1236267089844,0.0,431.7766418457031,564001,750,201,dem
341.2519836425781,452.927978515625,0.0,433.55133056640625,564001,750,233,dem
340.68426513671875,481.6452331542969,0.0,432.5735168457031,564001,750,218,dem
381.96075439453125,715.5575561523438,0.0,430.82879638671875,564001,750,212,dem
341.14117431640625,446.3956298828125,0.0,433.62799072265625,564001,750,210,dem
345.2904968261719,477.43988037109375,0.0,435.16943359375,564001,750,209,dem
359.6666564941406,607.1345825195312,0.0,432.7939758300781,564001,750,229,dem
343.0942687988281,505.8941345214844,0.0,433.6185302734375,564001,750,203,dem
337.718994140625,434.1236877441406,0.0,429.29443359375,564001,750,231,dem
337.784423828125,434.7450256347656,0.0,429.3092041015625,564001,750,239,dem
340.0594482421875,529.6863403320312,0.0,430.867919921875,564001,750,202,dem
370.9664001464844,545.5160522460938,0.0,442.32110595703125,942942,1000,206,dem
354.5871887207031,500.4461669921875,0.0,441.81903076171875,1002001,1000,228,dem
361.5068054199219,543.4705200195312,0.0,444.3499755859375,1002001,1000,217,dem
351.1126403808594,523.3678588867188,0.0,439.58941650390625,1002001,1000,205,dem
355.0957336425781,581.2958374023438,0.0,439.70745849609375,1002001,1000,221,dem
382.159423828125,660.6636962890625,0.0,442.2213439941406,1002001,1000,227,dem
339.08331298828125,458.2821044921875,0.0,431.03338623046875,1002001,1000,216,dem
340.5157165527344,461.047607421875,0.0,432.2496337890625,1002001,1000,211,dem
342.1929626464844,477.7469177246094,0.0,432.11572265625,1002001,1000,226,dem
346.07879638671875,521.6873168945312,0.0,432.1556091308594,1002001,1000,213,dem
405.4311828613281,721.433349609375,0.0,446.0408630371094,1002001,1000,235,dem
400.1826477050781,814.5882568359375,0.0,442.906005859375,1002001,1000,225,dem
395.4875793457031,886.6737060546875,0.0,438.837646484375,1002001,1000,237,dem
383.9512634277344,653.5618286132812,0.0,443.5636291503906,1002001,1000,236,dem
359.65753173828125,591.9260864257812,0.0,442.37054443359375,1002001,1000,224,dem
368.98992919921875,637.9677734375,0.0,439.7611083984375,1002001,1000,234,dem
343.0924987792969,468.11590576171875,0.0,432.5396423339844,1002001,1000,223,dem
350.7077331542969,493.2235107421875,0.0,438.3436279296875,1002001,1000,240,dem
350.7915954589844,493.2235107421875,0.0,438.4200439453125,1002001,1000,214,dem
349.8718566894531,493.2235107421875,0.0,437.6217346191406,1002001,1000,208,dem
346.0378112792969,524.4306640625,0.0,434.7970886230469,1002001,1000,220,dem
359.291259765625,628.0831298828125,0.0,434.4335632324219,1002001,1000,219,dem
